1. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
61. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
62. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
63. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
64. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
65. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
66. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
67. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
68. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
69. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
70. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
71. ({'ever': 0, 'take': 1, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
72. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
73. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
74. ({'ever': 0, 'take': 1, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
75. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
76. ({'ever': 0, 'take': 0, 'flighted': 1, 'them': 0, 'someone': 0, ...}, True)
77. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
78. ({'ever': 0, 'take': 0, 'flighted': 1, 'them': 0, 'someone': 1, ...}, True)
79. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
80. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
81. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
82. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
83. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
84. ({'ever': 0, 'take': 0, 'flighted': 1, 'them': 0, 'someone': 0, ...}, True)
85. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
86. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
87. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
88. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
89. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
90. ({'ever': 0, 'take': 0, 'flighted': 1, 'them': 0, 'someone': 0, ...}, True)
91. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
92. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
93. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
94. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 1, ...}, True)
95. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
96. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
97. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
98. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
99. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
100. ({'ever': 1, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
101. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
102. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
103. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
104. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
105. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
106. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
107. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
108. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
109. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
110. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
111. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
112. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
113. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
114. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
115. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
116. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
117. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
118. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
119. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
120. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
121. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
122. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 1, ...}, False)
123. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
124. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
125. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
126. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
127. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
128. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
129. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
130. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
131. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
132. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
133. ({'ever': 0, 'take': 1, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
134. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
135. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
136. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
137. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
138. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
139. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
140. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
141. ({'ever': 1, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
142. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
143. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
144. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
145. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
146. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
147. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
148. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
149. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
150. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
151. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
152. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
153. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
154. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
155. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
156. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
157. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
158. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
159. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
160. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
161. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
162. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
163. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
164. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
165. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
166. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
167. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
168. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
169. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
170. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
171. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
172. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
173. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
174. ({'ever': 1, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
175. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
176. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
177. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
178. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
179. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
180. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
181. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
182. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
183. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
184. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
185. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
186. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
187. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
188. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
189. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
190. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
191. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
192. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
193. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
194. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
195. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
196. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
197. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
198. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
199. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
200. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, False)
